	Id	TotalCm	ViewCount
15433	108323	7.0	143.0
15434	108326	6.0	145.0
15435	108330	13.0	78.0
15436	108335	7.0	154.0
15437	108339	10.0	132.0
15438	108340	4.0	134.0
15439	108342	12.0	210.0
15440	108346	23.0	6646.0
15441	108353	16.0	262.0
15442	108357	2.0	271.0
15443	108361	8.0	110.0
15444	108366	19.0	273.0
15445	108369	12.0	340.0
15446	108370	12.0	264.0
15447	108385	20.0	302.0
15448	108387	1.0	112.0
15449	108392	4.0	68.0
15450	108394	10.0	211.0
15451	108395	19.0	476.0
15452	108397	32.0	10416.0
15453	108412	26.0	2648.0
15454	108415	3.0	91.0
15455	108418	6.0	314.0
15456	108421	69.0	6070.0
15457	108430	15.0	392.0
15458	108432	19.0	289.0
15459	108443	7.0	216.0
15460	108451	61.0	7230.0
15461	108458	56.0	6217.0
15462	108461	23.0	304.0
15463	108464	10.0	128.0
15464	108478	26.0	4277.0
15465	108486	28.0	2377.0
15466	108492	8.0	197.0
15467	108494	7.0	84.0
15468	108502	64.0	8587.0
15469	108509	12.0	184.0
15470	108512	30.0	512.0
15471	108514	26.0	5955.0
15472	108529	14.0	186.0
15473	108541	6.0	150.0
15474	108543	30.0	562.0
15475	108544	8.0	124.0
15476	108556	103.0	17910.0
15477	108558	45.0	789.0
15478	108562	14.0	363.0
15479	108563	4.0	315.0
15480	108575	12.0	220.0
15481	108587	9.0	192.0
15482	108604	27.0	399.0
15483	108612	43.0	465.0
15484	108615	11.0	315.0
15485	108635	15.0	315.0
15486	108637	30.0	2302.0
15487	108641	14.0	179.0
15488	108644	22.0	782.0
15489	108656	29.0	422.0
15490	108664	43.0	304.0
15491	108672	2.0	150.0
15492	108673	16.0	216.0
15493	108676	30.0	3369.0
15494	108686	10.0	216.0
15495	108690	17.0	300.0
15496	108691	11.0	162.0
15497	108700	18.0	142.0
15498	108715	40.0	4776.0
15499	108716	82.0	3994.0
15500	108720	18.0	199.0
15501	108724	3.0	94.0
15502	108761	10.0	219.0
15503	108765	2.0	157.0
15504	108766	35.0	163.0
15505	108774	8.0	93.0
15506	108787	8.0	76.0
15507	108789	7.0	135.0
15508	108791	11.0	291.0
15509	108793	13.0	101.0
15510	108797	12.0	508.0
15511	108805	7.0	439.0
15512	108806	8.0	159.0
15513	108813	21.0	148.0
15514	108814	3.0	64.0
15515	108816	10.0	108.0
15516	108818	8.0	285.0
15517	108823	19.0	520.0
15518	108824	12.0	227.0
15519	108827	48.0	846.0
15520	108838	7.0	244.0
15521	108840	53.0	7380.0
15522	108858	54.0	11458.0
15523	108862	2.0	83.0
15524	108866	7.0	2165.0
15525	108880	4.0	280.0
15526	108881	6.0	133.0
15527	108882	10.0	262.0
15528	108888	6.0	115.0
15529	108896	43.0	3186.0
15530	108911	19.0	458.0
15531	108925	60.0	2855.0
15532	108930	26.0	2513.0
15533	108940	13.0	159.0
15534	108952	53.0	4500.0
15535	108958	2.0	277.0
15536	108967	48.0	6476.0
15537	108981	7.0	212.0
15538	108991	5.0	108.0
15539	108998	8.0	116.0
15540	108999	7.0	93.0
15541	109000	21.0	627.0
15542	109007	10.0	164.0
15543	109012	11.0	240.0
15544	109013	17.0	3090.0
15545	109014	12.0	292.0
15546	109016	216.0	18095.0
15547	109024	31.0	669.0
15548	109030	1.0	59.0
15549	109039	44.0	1725.0
15550	109040	24.0	240.0
15551	109051	70.0	4164.0
15552	109057	15.0	128.0
15553	109067	3.0	52.0
15554	109071	17.0	301.0
15555	109082	9.0	422.0
15556	109093	8.0	380.0
15557	109094	16.0	1018.0
15558	109122	60.0	9532.0
15559	109124	39.0	357.0
15560	109131	35.0	1713.0
15561	109138	5.0	54.0
15562	109146	13.0	162.0
15563	109151	9.0	134.0
15564	109159	14.0	191.0
15565	109162	9.0	92.0
15566	109170	18.0	312.0
15567	109175	3.0	121.0
15568	109181	6.0	159.0
15569	109184	57.0	6313.0
15570	109187	5.0	78.0
15571	109192	8.0	217.0
15572	109194	13.0	185.0
15573	109199	59.0	8444.0
15574	109227	57.0	5918.0
15575	109228	10.0	321.0
15576	109236	15.0	131.0
15577	109238	44.0	326.0
15578	109260	14.0	421.0
15579	109262	9.0	388.0
15580	109274	4.0	117.0
15581	109276	18.0	196.0
15582	109288	24.0	293.0
15583	109294	29.0	873.0
15584	109301	12.0	171.0
15585	109306	7.0	64.0
15586	109313	24.0	197.0
15587	109314	14.0	163.0
15588	109330	7.0	125.0
15589	109340	22.0	773.0
15590	109342	7.0	78.0
15591	109343	17.0	264.0
15592	109345	12.0	263.0
15593	109346	9.0	197.0
15594	109352	14.0	164.0
15595	109355	18.0	133.0
15596	109356	20.0	188.0
15597	109363	11.0	2050.0
15598	109369	26.0	445.0
15599	109378	10.0	131.0
15600	109382	37.0	2412.0
15601	109385	7.0	75.0
15602	109390	13.0	135.0
15603	109395	12.0	185.0
15604	109396	19.0	226.0
15605	109407	9.0	73.0
15606	109410	59.0	7069.0
15607	109420	26.0	575.0
15608	109429	39.0	5536.0
15609	109436	43.0	1356.0
15610	109456	40.0	727.0
15611	109457	13.0	184.0
15612	109458	29.0	163.0
15613	109461	15.0	163.0
15614	109467	32.0	1107.0
15615	109468	18.0	166.0
15616	109472	7.0	104.0
15617	109492	10.0	146.0
15618	109497	9.0	75.0
15619	109498	26.0	688.0
15620	109502	20.0	292.0
15621	109503	17.0	277.0
15622	109514	18.0	251.0
15623	109529	7.0	148.0
15624	109532	32.0	3064.0
15625	109548	5.0	67.0
15626	109551	7.0	84.0
15627	109552	13.0	195.0
15628	109554	74.0	10028.0
15629	109566	11.0	257.0
15630	109572	14.0	965.0
15631	109577	20.0	257.0
15632	109581	7.0	154.0
15633	109585	29.0	260.0
15634	109597	20.0	140.0
15635	109599	68.0	5360.0
15636	109605	5.0	80.0
15637	109609	17.0	347.0
15638	109610	16.0	426.0
15639	109619	9.0	144.0
15640	109624	5.0	60.0
15641	109631	7.0	233.0
15642	109633	13.0	192.0
15643	109643	49.0	4157.0
15644	109650	9.0	86.0
15645	109657	38.0	1405.0
15646	109661	38.0	2571.0
15647	109682	6.0	142.0
15648	109685	44.0	3683.0
15649	109702	11.0	73.0
15650	109708	8.0	103.0
15651	109709	3.0	84.0
15652	109716	35.0	642.0
15653	109723	63.0	12619.0
15654	109725	2.0	197.0
15655	109729	19.0	261.0
15656	109730	19.0	141.0
15657	109734	5.0	109.0
15658	109736	27.0	127.0
15659	109739	13.0	226.0
15660	109750	18.0	201.0
15661	109755	11.0	197.0
15662	109758	32.0	258.0
15663	109776	31.0	824.0
15664	109783	17.0	120.0
15665	109789	7.0	158.0
15666	109790	4.0	65.0
15667	109792	18.0	128.0
15668	109796	24.0	2541.0
15669	109807	21.0	1784.0
15670	109809	9.0	133.0
15671	109813	20.0	512.0
15672	109817	12.0	188.0
15673	109826	5.0	251.0
15674	109828	22.0	127.0
15675	109829	25.0	216.0
15676	109837	5.0	170.0
15677	109840	37.0	535.0
15678	109844	12.0	234.0
15679	109853	12.0	157.0
15680	109858	58.0	4845.0
15681	109862	7.0	188.0
15682	109868	10.0	207.0
15683	109877	5.0	60.0
15684	109880	11.0	100.0
15685	109885	5.0	89.0
15686	109888	27.0	1317.0
15687	109890	22.0	183.0
15688	109891	22.0	430.0
15689	109900	21.0	177.0
15690	109904	20.0	687.0
15691	109911	29.0	196.0
15692	109912	15.0	254.0
15693	109913	23.0	836.0
15694	109914	21.0	334.0
15695	109915	27.0	1309.0
15696	109928	13.0	104.0
15697	109935	12.0	102.0
15698	109936	5.0	80.0
15699	109947	11.0	222.0
15700	109950	56.0	22820.0
15701	109957	12.0	233.0
15702	109959	18.0	239.0
15703	109979	42.0	5168.0
15704	109984	47.0	6054.0
15705	109986	13.0	216.0
15706	109997	28.0	442.0
15707	110006	49.0	7240.0
15708	110007	31.0	904.0
15709	110018	12.0	194.0
15710	110031	51.0	710.0
15711	110035	30.0	2939.0
15712	110037	13.0	190.0
15713	110041	7.0	82.0
15714	110052	13.0	99.0
15715	110055	20.0	814.0
15716	110077	16.0	229.0
15717	110078	58.0	7139.0
15718	110088	16.0	255.0
15719	110094	28.0	459.0
15720	110095	6.0	152.0
15721	110102	16.0	169.0
15722	110104	22.0	212.0
15723	110111	9.0	503.0
15724	110122	22.0	109.0
15725	110125	14.0	136.0
15726	110131	20.0	424.0
15727	110135	13.0	169.0
15728	110141	21.0	2438.0
15729	110145	15.0	174.0
15730	110149	19.0	788.0
15731	110152	20.0	3080.0
15732	110158	16.0	160.0
15733	110165	15.0	157.0
15734	110166	12.0	224.0
15735	110173	27.0	557.0
15736	110180	15.0	365.0
15737	110189	22.0	1785.0
15738	110190	4.0	136.0
15739	110200	3.0	97.0
15740	110203	17.0	244.0
15741	110206	37.0	283.0
15742	110212	4.0	58.0
15743	110218	3.0	85.0
15744	110221	10.0	160.0
15745	110223	15.0	317.0
15746	110228	36.0	9923.0
15747	110237	16.0	249.0
15748	110241	29.0	1753.0
15749	110244	27.0	172.0
15750	110249	11.0	222.0
15751	110250	12.0	208.0
15752	110253	31.0	184.0
15753	110254	11.0	354.0
15754	110261	13.0	249.0
15755	110269	88.0	12268.0
15756	110283	10.0	207.0
15757	110290	19.0	2075.0
15758	110303	23.0	1800.0
15759	110307	5.0	237.0
15760	110316	73.0	7088.0
15761	110319	43.0	4846.0
15762	110325	15.0	1574.0
15763	110331	9.0	286.0
15764	110341	19.0	143.0
15765	110352	70.0	1065.0
15766	110354	11.0	162.0
15767	110364	10.0	111.0
15768	110377	12.0	120.0
15769	110389	17.0	202.0
15770	110391	144.0	11172.0
15771	110420	10.0	139.0
15772	110426	8.0	121.0
15773	110427	24.0	186.0
15774	110431	36.0	2141.0
15775	110433	12.0	228.0
15776	110440	18.0	196.0
15777	110446	9.0	266.0
15778	110447	62.0	6956.0
15779	110459	25.0	362.0
15780	110461	20.0	233.0
15781	110467	19.0	191.0
15782	110477	7.0	128.0
15783	110478	41.0	612.0
15784	110481	14.0	138.0
15785	110493	53.0	10767.0
15786	110499	31.0	183.0
15787	110503	21.0	3952.0
15788	110512	17.0	2547.0
15789	110515	15.0	231.0
15790	110525	13.0	101.0
15791	110533	8.0	144.0
15792	110549	103.0	11091.0
15793	110556	4.0	569.0
15794	110564	4.0	112.0
15795	110566	6.0	165.0
15796	110567	11.0	1778.0
15797	110571	46.0	679.0
15798	110574	22.0	209.0
15799	110576	15.0	202.0
15800	110577	15.0	333.0
15801	110582	23.0	229.0
15802	110602	19.0	184.0
15803	110613	19.0	1117.0
15804	110623	9.0	124.0
15805	110631	7.0	106.0
15806	110636	8.0	143.0
15807	110639	31.0	440.0
15808	110640	13.0	119.0
15809	110641	87.0	5425.0
15810	110658	11.0	884.0
15811	110661	13.0	147.0
15812	110667	26.0	1649.0
15813	110672	18.0	282.0
15814	110675	10.0	177.0
15815	110683	12.0	423.0
15816	110687	7.0	111.0
15817	110689	16.0	230.0
15818	110697	6.0	284.0
15819	110699	8.0	99.0
15820	110707	7.0	260.0
15821	110717	30.0	189.0
15822	110723	8.0	119.0
15823	110729	4.0	65.0
15824	110731	12.0	166.0
15825	110732	26.0	1373.0
15826	110739	8.0	334.0
15827	110741	24.0	165.0
15828	110742	12.0	216.0
15829	110751	7.0	128.0
15830	110756	12.0	90.0
15831	110757	13.0	167.0
15832	110758	14.0	249.0
15833	110761	11.0	166.0
15834	110771	66.0	1979.0
15835	110779	51.0	649.0
15836	110783	15.0	409.0
15837	110792	16.0	212.0
15838	110802	9.0	72.0
15839	110806	14.0	290.0
15840	110811	23.0	2099.0
15841	110812	42.0	4373.0
15842	110819	5.0	359.0
15843	110823	16.0	324.0
15844	110828	27.0	432.0
15845	110829	11.0	181.0
15846	110833	3.0	113.0
15847	110837	5.0	114.0
15848	110843	16.0	103.0
15849	110844	6.0	83.0
15850	110852	7.0	144.0
15851	110854	19.0	1354.0
15852	110855	6.0	118.0
15853	110859	2.0	133.0
15854	110866	21.0	442.0
15855	110873	25.0	441.0
15856	110874	16.0	1252.0
15857	110876	10.0	216.0
15858	110892	25.0	1289.0
15859	110895	20.0	266.0
15860	110896	8.0	152.0
15861	110902	32.0	5259.0
15862	110908	14.0	3555.0
15863	110917	4.0	102.0
15864	110919	38.0	3200.0
15865	110922	12.0	148.0
15866	110924	18.0	269.0
15867	110930	10.0	108.0
15868	110931	4.0	170.0
15869	110946	17.0	225.0
15870	110952	10.0	92.0
15871	110957	8.0	263.0
15872	110960	14.0	137.0
15873	110963	22.0	173.0
15874	110967	26.0	189.0
15875	110970	8.0	782.0
15876	110982	32.0	2559.0
15877	110996	19.0	300.0
15878	111001	35.0	1520.0
15879	111012	11.0	218.0
15880	111020	92.0	10147.0
15881	111023	12.0	209.0
15882	111031	36.0	3942.0
15883	111036	10.0	152.0
15884	111037	13.0	103.0
15885	111043	18.0	119.0
15886	111044	16.0	310.0
15887	111045	9.0	126.0
15888	111064	24.0	1914.0
15889	111071	13.0	346.0
15890	111075	37.0	372.0
15891	111077	8.0	216.0
15892	111101	13.0	179.0
15893	111103	27.0	322.0
15894	111106	15.0	223.0
15895	111109	27.0	252.0
15896	111112	61.0	9575.0
15897	111134	56.0	4313.0
15898	111135	11.0	349.0
15899	111149	43.0	8577.0
15900	111173	27.0	647.0
15901	111198	9.0	134.0
15902	111199	12.0	99.0
15903	111202	15.0	194.0
15904	111208	66.0	9303.0
15905	111211	103.0	10644.0
15906	111216	4.0	160.0
15907	111219	124.0	10343.0
15908	111245	8.0	94.0
15909	111246	15.0	100.0
15910	111275	25.0	341.0
15911	111281	38.0	2230.0
15912	111283	9.0	300.0
15913	111295	17.0	354.0
15914	111303	16.0	95.0
15915	111314	11.0	111.0
15916	111315	4.0	107.0
15917	111323	10.0	154.0
15918	111329	34.0	1580.0
15919	111339	61.0	6029.0
15920	111349	236.0	17984.0
15921	111360	18.0	223.0
15922	111385	39.0	2689.0
15923	111392	11.0	99.0
15924	111394	15.0	264.0
15925	111403	16.0	228.0
15926	111409	67.0	4562.0
15927	111411	12.0	248.0
15928	111420	7.0	172.0
15929	111427	8.0	186.0
15930	111428	8.0	82.0
15931	111433	17.0	182.0
15932	111439	12.0	302.0
15933	111442	24.0	383.0
15934	111450	22.0	232.0
15935	111451	7.0	668.0
15936	111459	13.0	393.0
15937	111463	8.0	183.0
15938	111464	16.0	396.0
15939	111476	19.0	117.0
15940	111480	4.0	96.0
15941	111481	10.0	146.0
15942	111490	1.0	95.0
15943	111513	10.0	250.0
15944	111516	17.0	161.0
15945	111523	14.0	216.0
15946	111528	8.0	223.0
15947	111530	17.0	178.0
15948	111538	16.0	1490.0
15949	111548	13.0	400.0
15950	111556	18.0	489.0
15951	111559	10.0	100.0
15952	111569	13.0	141.0
15953	111573	5.0	99.0
15954	111581	19.0	487.0
15955	111583	4.0	193.0
15956	111585	7.0	79.0
15957	111591	11.0	118.0
15958	111592	12.0	173.0
15959	111598	6.0	227.0
15960	111603	18.0	81.0
15961	111606	7.0	86.0
15962	111610	10.0	171.0
15963	111614	49.0	9820.0
15964	111615	88.0	9722.0
15965	111629	5.0	129.0
15966	111633	29.0	371.0
15967	111641	24.0	290.0
15968	111646	10.0	121.0
15969	111647	22.0	347.0
15970	111651	48.0	1919.0
15971	111656	21.0	116.0
15972	111658	43.0	4312.0
15973	111673	21.0	151.0
15974	111686	66.0	7144.0
15975	111697	9.0	95.0
15976	111721	9.0	145.0
15977	111724	20.0	423.0
15978	111726	24.0	198.0
15979	111736	31.0	907.0
15980	111737	18.0	210.0
15981	111744	28.0	301.0
15982	111754	28.0	413.0
15983	111757	5.0	348.0
15984	111773	38.0	1466.0
15985	111780	28.0	786.0
15986	111805	14.0	137.0
15987	111815	10.0	125.0
15988	111817	17.0	373.0
15989	111819	17.0	106.0
15990	111837	21.0	146.0
15991	111846	14.0	517.0
15992	111855	44.0	6831.0
15993	111862	30.0	970.0
15994	111869	12.0	113.0
15995	111874	41.0	2368.0
15996	111884	13.0	1197.0
15997	111888	8.0	333.0
15998	111898	14.0	321.0
15999	111900	16.0	239.0
16000	111901	21.0	472.0
16001	111907	29.0	6246.0
16002	111908	5.0	162.0
16003	111913	44.0	3130.0
16004	111919	14.0	603.0
16005	111936	14.0	247.0
16006	111939	24.0	414.0
16007	111944	35.0	1808.0
16008	111947	29.0	3768.0
16009	111950	14.0	2265.0
16010	111965	26.0	659.0
16011	111975	35.0	1124.0
16012	111977	41.0	3518.0
16013	111996	11.0	148.0
16014	112002	9.0	862.0
16015	112021	12.0	137.0
16016	112022	11.0	90.0
16017	112023	16.0	135.0
16018	112027	10.0	109.0
16019	112032	16.0	250.0
16020	112036	33.0	157.0
16021	112037	3.0	106.0
16022	112038	10.0	255.0
16023	112045	23.0	288.0
16024	112056	24.0	572.0
16025	112061	16.0	199.0
16026	112063	11.0	142.0
16027	112067	9.0	155.0
16028	112073	10.0	175.0
16029	112076	22.0	302.0
16030	112078	77.0	6251.0
16031	112080	7.0	142.0
16032	112082	21.0	404.0
16033	112085	32.0	356.0
16034	112086	11.0	252.0
16035	112089	3.0	231.0
16036	112095	18.0	153.0
16037	112096	13.0	501.0
16038	112099	142.0	9806.0
16039	112116	19.0	345.0
16040	112124	17.0	104.0
16041	112142	11.0	211.0
16042	112144	132.0	11282.0
16043	112150	3.0	128.0
16044	112152	2.0	119.0
16045	112158	25.0	4486.0
16046	112163	14.0	3399.0
16047	112183	17.0	2816.0
16048	112191	54.0	666.0
16049	112207	25.0	247.0
16050	112219	68.0	4359.0
16051	112238	9.0	182.0
16052	112247	6.0	120.0
16053	112250	18.0	185.0
16054	112258	5.0	114.0
16055	112259	28.0	107.0
16056	112270	17.0	2321.0
16057	112274	10.0	214.0
16058	112286	56.0	538.0
16059	112299	14.0	240.0
16060	112309	77.0	12025.0
16061	112310	16.0	192.0
16062	112313	68.0	9910.0
16063	112332	13.0	388.0
16064	112336	20.0	250.0
16065	112343	4.0	175.0
16066	112365	30.0	362.0
16067	112368	10.0	179.0
16068	112372	9.0	90.0
16069	112373	3.0	68.0
16070	112375	47.0	1841.0
16071	112387	5.0	398.0
16072	112388	13.0	443.0
16073	112389	13.0	103.0
16074	112390	49.0	7850.0
16075	112391	19.0	204.0
16076	112418	24.0	316.0
16077	112429	20.0	265.0
16078	112441	11.0	105.0
16079	112442	23.0	428.0
16080	112457	15.0	1395.0
16081	112458	13.0	192.0
16082	112460	19.0	3339.0
16083	112482	21.0	120.0
16084	112484	40.0	714.0
16085	112489	11.0	130.0
16086	112491	22.0	523.0
16087	112492	10.0	155.0
16088	112493	10.0	233.0
16089	112503	1.0	142.0
16090	112506	10.0	142.0
16091	112510	12.0	313.0
16092	112513	20.0	2362.0
16093	112539	10.0	237.0
16094	112552	17.0	202.0
16095	112561	21.0	339.0
16096	112563	26.0	237.0
16097	112584	31.0	367.0
16098	112586	26.0	260.0
16099	112609	63.0	2100.0
16100	112616	13.0	118.0
16101	112623	2.0	158.0
16102	112624	13.0	192.0
16103	112625	5.0	128.0
16104	112629	12.0	103.0
16105	112634	3.0	116.0
16106	112635	10.0	125.0
16107	112639	24.0	403.0
16108	112642	19.0	120.0
16109	112647	15.0	166.0
16110	112651	12.0	345.0
16111	112654	58.0	3444.0
16112	112669	23.0	252.0
16113	112674	15.0	309.0
16114	112677	17.0	148.0
16115	112684	23.0	316.0
16116	112701	7.0	67.0
16117	112707	13.0	1508.0
16118	112711	12.0	199.0
16119	112713	6.0	303.0
16120	112717	14.0	208.0
16121	112723	12.0	3324.0
16122	112729	11.0	162.0
16123	112732	19.0	661.0
16124	112738	7.0	127.0
16125	112746	44.0	8266.0
16126	112752	7.0	122.0
16127	112754	68.0	4317.0
16128	112763	15.0	153.0
16129	112764	52.0	2399.0
16130	112774	29.0	3576.0
16131	112777	15.0	423.0
16132	112792	18.0	1074.0
16133	112798	50.0	5291.0
16134	112800	7.0	552.0
16135	112808	31.0	269.0
16136	112819	6.0	82.0
16137	112826	11.0	148.0
16138	112828	19.0	201.0
16139	112838	23.0	468.0
16140	112851	13.0	466.0
16141	112853	65.0	7185.0
16142	112860	24.0	441.0
16143	112870	31.0	173.0
16144	112871	6.0	118.0
16145	112883	38.0	1955.0
16146	112885	16.0	233.0
16147	112887	22.0	1716.0
16148	112907	20.0	188.0
16149	112912	18.0	793.0
16150	112915	36.0	2839.0
16151	112923	16.0	157.0
16152	112934	11.0	196.0
16153	112938	13.0	226.0
16154	112945	19.0	169.0
16155	112954	8.0	115.0
16156	112958	10.0	118.0
16157	112959	13.0	247.0
16158	112971	6.0	403.0
16159	112978	27.0	839.0
16160	112984	102.0	15122.0
16161	112991	19.0	2535.0
16162	112993	10.0	245.0
16163	112998	15.0	2328.0
16164	112999	11.0	134.0
16165	113009	40.0	5268.0
16166	113010	10.0	111.0
16167	113011	10.0	206.0
16168	113025	19.0	216.0
16169	113035	10.0	215.0
16170	113038	17.0	1640.0
16171	113046	62.0	8941.0
16172	113049	38.0	1815.0
16173	113058	28.0	755.0
16174	113065	9.0	152.0
16175	113082	19.0	1423.0
16176	113086	8.0	238.0
16177	113094	27.0	1975.0
16178	113102	8.0	110.0
16179	113108	76.0	3036.0
16180	113115	30.0	3445.0
16181	113122	6.0	116.0
16182	113127	19.0	997.0
16183	113133	15.0	506.0
16184	113136	8.0	145.0
16185	113139	51.0	3869.0
16186	113161	31.0	221.0
16187	113180	4.0	63.0
16188	113186	14.0	179.0
16189	113197	4.0	62.0
16190	113198	12.0	217.0
16191	113201	16.0	170.0
16192	113206	41.0	581.0
16193	113207	19.0	1597.0
16194	113213	5.0	330.0
16195	113223	8.0	121.0
16196	113224	10.0	102.0
16197	113225	23.0	274.0
16198	113228	9.0	176.0
16199	113232	5.0	82.0
16200	113236	33.0	8419.0
16201	113237	7.0	114.0
16202	113244	4.0	56.0
16203	113248	42.0	4316.0
16204	113256	7.0	69.0
16205	113259	36.0	1538.0
16206	113261	10.0	307.0
16207	113269	21.0	152.0
16208	113270	18.0	748.0
16209	113280	10.0	163.0
16210	113282	18.0	712.0
16211	113286	8.0	80.0
16212	113290	8.0	160.0
16213	113292	9.0	318.0
16214	113293	10.0	100.0
16215	113295	97.0	28411.0
16216	113300	12.0	138.0
16217	113301	14.0	125.0
16218	113307	36.0	6263.0
16219	113315	21.0	172.0
16220	113323	9.0	140.0
16221	113327	16.0	147.0
16222	113330	10.0	144.0
16223	113331	30.0	2503.0
16224	113349	13.0	99.0
16225	113351	30.0	2255.0
16226	113354	23.0	284.0
16227	113356	26.0	208.0
16228	113406	50.0	8319.0
16229	113411	18.0	426.0
16230	113414	9.0	1923.0
16231	113419	37.0	525.0
16232	113443	29.0	729.0
16233	113444	8.0	272.0
16234	113452	6.0	128.0
16235	113454	16.0	163.0
16236	113458	6.0	90.0
16237	113462	18.0	267.0
16238	113469	4.0	154.0
16239	113477	10.0	75.0
16240	113480	74.0	1410.0
16241	113487	7.0	98.0
16242	113493	30.0	924.0
16243	113495	29.0	232.0
16244	113502	20.0	236.0
16245	113516	9.0	101.0
16246	113521	11.0	82.0
16247	113524	35.0	4827.0
16248	113527	8.0	206.0
16249	113529	8.0	217.0
16250	113539	15.0	129.0
16251	113546	38.0	265.0
16252	113557	10.0	107.0
16253	113561	3.0	173.0
16254	113570	62.0	9351.0
16255	113574	10.0	153.0
16256	113575	25.0	503.0
16257	113585	50.0	3752.0
16258	113602	47.0	2767.0
16259	113619	10.0	147.0
16260	113624	20.0	494.0
16261	113628	16.0	215.0
16262	113634	10.0	135.0
16263	113636	16.0	233.0
16264	113637	25.0	665.0
16265	113646	6.0	69.0
16266	113648	19.0	543.0
16267	113660	32.0	1789.0
16268	113661	19.0	188.0
16269	113668	19.0	5066.0
16270	113669	15.0	146.0
16271	113675	4.0	578.0
16272	113680	37.0	1825.0
16273	113682	14.0	114.0
16274	113686	43.0	2114.0
16275	113702	7.0	86.0
16276	113705	21.0	298.0
16277	113710	6.0	132.0
16278	113722	20.0	270.0
16279	113728	9.0	178.0
16280	113733	116.0	11237.0
16281	113741	15.0	2683.0
16282	113752	10.0	123.0
16283	113765	43.0	4999.0
16284	113767	13.0	137.0
16285	113769	6.0	72.0
16286	113779	18.0	334.0
16287	113788	2.0	211.0
16288	113790	6.0	193.0
16289	113792	66.0	3620.0
16290	113798	12.0	227.0
16291	113799	28.0	443.0
16292	113803	9.0	143.0
16293	113810	16.0	219.0
16294	113816	12.0	190.0
16295	113819	37.0	3735.0
16296	113825	37.0	174.0
16297	113833	17.0	1340.0
16298	113859	20.0	152.0
16299	113860	6.0	101.0
16300	113861	23.0	541.0
16301	113864	13.0	107.0
16302	113875	8.0	697.0
16303	113881	23.0	1028.0
16304	113888	34.0	3969.0
16305	113893	14.0	70.0
16306	113900	6.0	136.0
16307	113903	2.0	53.0
16308	113907	7.0	123.0
16309	113909	11.0	139.0
16310	113911	5.0	104.0
16311	113914	12.0	75.0
16312	113916	5.0	504.0
16313	113922	18.0	343.0
16314	113924	5.0	107.0
16315	113926	4.0	127.0
16316	113930	28.0	483.0
16317	113944	8.0	294.0
16318	113954	27.0	159.0
16319	113959	26.0	118.0
16320	113966	39.0	643.0
16321	113974	57.0	3703.0
16322	113975	3.0	200.0
16323	113986	144.0	12720.0
16324	113987	22.0	328.0
16325	113990	7.0	175.0
16326	113992	9.0	227.0
16327	114022	52.0	9708.0
16328	114023	11.0	128.0
16329	114033	129.0	65758.0
16330	114048	39.0	4899.0
